MATRIX_FROM_ID,MATRIX_TO_ID,TYPE,TO_SU DEFINITION,EXCAV_YEAR
2011,2034,Covers,"Wall of irregular blocks
Not fully excavated. No data or spatial data recorded.",2009
2015,2018,Covers,Layer of brown silt,2009
2015,2032,Covers,Opus quadratum wall,2009
2018,2031,Covers,Plaster covering on wall,2009
2018,2026,Covers,Opus signimun surface,2009
2031,2032,Covers,Opus quadratum wall,2009
0,2032,Covers,Opus quadratum wall,2009
2031,2033,Covers,Wall of irregular blocks,2009
0,2033,Covers,Wall of irregular blocks,2009
2031,2034,Covers,"Wall of irregular blocks
Not fully excavated. No data or spatial data recorded.",2009
0,2034,Covers,"Wall of irregular blocks
Not fully excavated. No data or spatial data recorded.",2009
2017,2054,Covers,Wall of irregular stones,2009
2041,2057,Covers,Layer of tiles and rocks,2009
2060,2065,Covers,Collapse of tufo drain.,2009
2066,2067,Covers,Rectangular stone drain.,2009
2072,2038,Covers,Layer of paving stones,2009
2002,2043,Covers,Layer of brown silt,2009
2043,2049,Covers,Wall of irregular stones,2009
2043,2069,Covers,Semicircular wall of irregular stones.,2009
2043,2033,Covers,Wall of irregular blocks,2009
2074,2015,Covers,Layer of yellow clay.,2009
2082,2023,Covers,Layer of paving stones,2009
2095,2072,Covers,Regular basalt block.,2009
2095,2070,Covers,Wall of irregular stones.,2009
2000,2013,Covers,Layer of silty clay with rocks.,2009
2137,2033,Covers,Wall of irregular blocks,2009
3172,2026,Covers,Opus signimun surface,2009
2004,2068,Abuts,Regular blocks of tufo.,2009
2013,2024,Abuts,Layer of silt,2009
2014,2043,Abuts,Layer of brown silt,2009
2016,2050,Abuts,Wall of Irregular stones,2009
2016,2035,Abuts,Layer of paving stones,2009
2017,2038,Abuts,Layer of paving stones,2009
2019,2038,Abuts,Layer of paving stones,2009
2008,2021,Abuts,Circular tufo structure,2009
2024,2023,Abuts,Layer of paving stones,2009
2014,2035,Abuts,Layer of paving stones,2009
2042,2049,Abuts,Wall of irregular stones,2009
2006,2035,Abuts,Layer of paving stones,2009
2033,2032,Abuts,Opus quadratum wall,2009
2034,2032,Abuts,Opus quadratum wall,2009
2032,2033,Abuts,Wall of irregular blocks,2009
2057,2054,Abuts,Wall of irregular stones,2009
2057,2055,Abuts,Wall of irregular stones,2009
2065,2055,Abuts,Wall of irregular stones,2009
2023,2055,Abuts,Wall of irregular stones,2009
2068,2055,Abuts,Wall of irregular stones,2009
2016,2064,Abuts,Wall of irregular stones.,2009
2060,2067,Abuts,Rectangular stone drain.,2009
2060,2068,Abuts,Regular blocks of tufo.,2009
2024,2070,Abuts,Wall of irregular stones.,2009
2024,2072,Abuts,Regular basalt block.,2009
2003,2072,Abuts,Regular basalt block.,2009
2008,2048,Abuts,Wall of irregular stones,2009
2038,2048,Abuts,Wall of irregular stones,2009
2046,2038,Abuts,Layer of paving stones,2009
2074,2051,Abuts,Wall of irregular stones,2009
2074,2052,Abuts,Wall of irregular stones,2009
2074,2053,Abuts,Wall of irregular stones,2009
2074,2071,Abuts,Wall of irregular stones.,2009
2074,2054,Abuts,Wall of irregular stones,2009
2074,2033,Abuts,Wall of irregular blocks,2009
2074,2038,Abuts,Layer of paving stones,2009
2074,2035,Abuts,Layer of paving stones,2009
2094,2051,Abuts,Wall of irregular stones,2009
2094,2052,Abuts,Wall of irregular stones,2009
2094,2053,Abuts,Wall of irregular stones,2009
2094,2071,Abuts,Wall of irregular stones.,2009
2110,2048,Abuts,Wall of irregular stones,2009
2110,2072,Abuts,Regular basalt block.,2009
2120,2023,Abuts,Layer of paving stones,2009
2120,2070,Abuts,Wall of irregular stones.,2009
2171,2033,Abuts,Wall of irregular blocks,2009
2174,2033,Abuts,Wall of irregular blocks,2009
2175,2023,Abuts,Layer of paving stones,2009
2178,2033,Abuts,Wall of irregular blocks,2009
2184,2055,Abuts,Wall of irregular stones,2009
2205,2033,Abuts,Wall of irregular blocks,2009
2205,2055,Abuts,Wall of irregular stones,2009
2208,2033,Abuts,Wall of irregular blocks,2009
2214,2033,Abuts,Wall of irregular blocks,2009
2104,2038,Abuts,Layer of paving stones,2009
2104,2054,Abuts,Wall of irregular stones,2009
2104,2055,Abuts,Wall of irregular stones,2009
2105,2033,Abuts,Wall of irregular blocks,2009
2105,2064,Abuts,Wall of irregular stones.,2009
2105,2050,Abuts,Wall of Irregular stones,2009
2118,2033,Abuts,Wall of irregular blocks,2009
2119,2050,Abuts,Wall of Irregular stones,2009
2121,2033,Abuts,Wall of irregular blocks,2009
2121,2064,Abuts,Wall of irregular stones.,2009
2121,2050,Abuts,Wall of Irregular stones,2009
2125,2050,Abuts,Wall of Irregular stones,2009
2140,2033,Abuts,Wall of irregular blocks,2009
2142,2033,Abuts,Wall of irregular blocks,2009
2147,2033,Abuts,Wall of irregular blocks,2009
2007,2009,Fills,Rectangular cut filled by US 2007.,2009
2013,2021,Fills,Circular tufo structure,2009
2040,2039,Fills,Circular cut into yellow clay,2009
2018,2027,Fills,Rectangular cut into opus signinum surface,2009
2018,2018,Fills,Layer of brown silt,2009
2018,2029,Fills,Circular cut in Opus signinum surface,2009
2018,2030,Fills,Rectangular cut in Opus signinum surface,2009
2060,2059,Fills,Cut into light brown silty clay,2009
2018,2028,Fills,Circular cut in Opus Signinum surface,2009
2045,2044,Fills,Rectangular cut into layer of silt,2009
2054,2055,Is Bound To,Wall of irregular stones,2009
2070,2072,Is Bound To,Regular basalt block.,2009
2072,2048,Is Bound To,Wall of irregular stones,2009
2179,2032,Is Bound To,Opus quadratum wall,2009
2180,2033,Is Bound To,Wall of irregular blocks,2009
2077,2069,Is Bound To,Semicircular wall of irregular stones.,2009
2010,2008,Equals,Layer of rocks.,2009
2008,2010,Equals,A layer of rocks.,2009
2178,2026,Equals,Opus signimun surface,2009
2210,2027,Equals,Rectangular cut into opus signinum surface,2009
2076,2043,Equals,Layer of brown silt,2009
3042,2026,Equals,Opus signimun surface,2009
2115,2075,Cuts,Layer of stones in the NE corner of the area.,2010
2115,2082,Cuts,Layer of stones in NE part of area.,2010
2115,2093,Cuts,Glariate road surface in NE part of area.,2010
2115,2080,Cuts,Wall of irregular stones with N-S orientation near the East limit of the area.,2010
2138,2136,Cuts,layer of brown silty clay covered by glariate 2131,2010
2138,2139,Cuts,layer of brown silt in NE part of area,2010
2172,2099,Cuts,glariate road surface in NW part of the area,2010
2210,2178,Cuts,opus signinum floor in south-central part of area,2010
2188,2205,Cuts,"layer of brown silty sand between 2033, 2055, 2054, and 2033",2010
2206,2201,Cuts,opus signinum surface south of 2203,2010
2206,2202,Cuts,opus signinum surface south of 2201,2010
2206,2213,Cuts,opus signinum surface (W of SU 2202),2010
2206,2214,Cuts,opus signinum surface (S of SU 2180),2010
2112,2104,Cuts,Layer of basalt and tufo fragments,2010
2112,2105,Cuts,layer of basalt and tufo fragments,2010
2112,2116,Cuts,layer of tufo running east-west in south part of area,2010
2112,2117,Cuts,layer of tufo running east-west in south part of area,2010
2124,2147,Cuts,layer of yellow silt below SU 2130,2010
2129,2132,Cuts,layer of reddish-brown silt with charcoal inclusions,2010
2129,2135,Cuts,rectangular feature of worked tufo slabs,2010
2129,2134,Cuts,circular feature of tufo blocks,2010
2124,2135,Cuts,rectangular feature of worked tufo slabs,2010
2129,2141,Cuts,layer of charcoal in central part of area,2010
2144,2147,Cuts,layer of yellow silt below SU 2130,2010
2146,2147,Cuts,layer of yellow silt below SU 2130,2010
2156,2147,Cuts,layer of yellow silt below SU 2130,2010
2129,2147,Cuts,layer of yellow silt below SU 2130,2010
2155,2147,Cuts,layer of yellow silt below SU 2130,2010
2247,2213,Cuts,opus signinum surface (W of SU 2202),2010
2304,2202,Cuts,opus signinum surface south of 2201,2010
0,2073,Covers,Layer of silty clay in the NE corner of area.,2010
2073,2075,Covers,Layer of stones in the NE corner of the area.,2010
2073,2082,Covers,Layer of stones in NE part of area.,2010
2043,2083,Covers,Layer of brown silty clay.,2010
2043,2085,Covers,Layer of brown silty clay.,2010
2085,2087,Covers,Tufo lid.,2010
2087,2089,Covers,Tufo sarcophagus.,2010
2089,2090,Covers,Layer of silt and tufo rubble under the tufo sarcophagus.,2010
2085,2091,Covers,Skeleton deposited and covered by 2085.,2010
2005,2074,Covers,"Layer of light brown silt between SU 2038, SU 2035, SU 2053, SU 2052, SU 2054, and SU 2033.",2010
2074,2104,Covers,Layer of basalt and tufo fragments,2010
2074,2096,Covers,Layer of light brown silt in a circular feature covered by 2074.,2010
2075,2092,Covers,Layer of light brown silt in NE part of area.,2010
2082,2092,Covers,Layer of light brown silt in NE part of area.,2010
2092,2093,Covers,Glariate road surface in NE part of area.,2010
2000,2094,Covers,Layer of yellowish-brown silt in the Central part of the area.,2010
2094,2104,Covers,Layer of basalt and tufo fragments,2010
2000,2095,Covers,Layer of brown silty clay in the N-NE part of area.,2010
2095,2081,Covers,Wall of irregular stones with N-S orientation in the NE part of area.,2010
2095,2109,Covers,layer of stones in the NE part of area,2010
2095,2110,Covers,layer of brownish-yellow silty clay in central-east part of area,2010
2095,2098,Covers,Concentration of tufo and basalt fragments between SU 2071 and SU 2052.,2010
2096,2111,Covers,layer of light yellow-brown silt in central part of area,2010
2065,2102,Covers,Layer of brown silty soil that fills cut SU 2101.,2010
2102,2106,Covers,layer of collapsed stones and drain in cut 2101,2010
2106,2107,Covers,"layer of brown silty sand beneath collapsed drain SU 2106, in cut SU 2101 and in the central/east part of the area",2010
2102,2107,Covers,"layer of brown silty sand beneath collapsed drain SU 2106, in cut SU 2101 and in the central/east part of the area",2010
2005,2108,Covers,circular feature of tufo and basalt fragments,2010
2108,2105,Covers,layer of basalt and tufo fragments,2010
2093,2131,Covers,glariate road surface beneath later glariate road SU 2093,2010
2110,2139,Covers,layer of brown silt in NE part of area,2010
2073,2114,Covers,tract of wall with clay and small stones in NE part of area,2010
2114,2131,Covers,glariate road surface beneath later glariate road SU 2093,2010
2095,2120,Covers,layer of brown silt clay in east-central part of area,2010
2120,2122,Covers,layer of brown silty clay covered by SU 2120,2010
2023,2122,Covers,layer of brown silty clay covered by SU 2120,2010
2070,2122,Covers,layer of brown silty clay covered by SU 2120,2010
2081,2122,Covers,layer of brown silty clay covered by SU 2120,2010
2175,2122,Covers,layer of brown silty clay covered by SU 2120,2010
2122,2126,Covers,layer of brown silty clay covered by 2122,2010
2023,2126,Covers,layer of brown silty clay covered by 2122,2010
2070,2126,Covers,layer of brown silty clay covered by 2122,2010
2081,2126,Covers,layer of brown silty clay covered by 2122,2010
2175,2126,Covers,layer of brown silty clay covered by 2122,2010
2131,2136,Covers,layer of brown silty clay covered by glariate 2131,2010
2131,2139,Covers,layer of brown silt in NE part of area,2010
2080,2136,Covers,layer of brown silty clay covered by glariate 2131,2010
2095,2139,Covers,layer of brown silt in NE part of area,2010
2109,2139,Covers,layer of brown silt in NE part of area,2010
2095,2149,Covers,fill of cut 2148,2010
2095,2151,Covers,fill of cut 2150,2010
2095,2153,Covers,fill of cut 2152,2010
2095,2158,Covers,fill of cut 2157,2010
2095,2160,Covers,fill of cut 2159,2010
2095,2162,Covers,fill of cut 2161,2010
2095,2164,Covers,fill of cut 2163,2010
2095,2166,Covers,fill of cut 2165,2010
2095,2168,Covers,fill of cut 2167,2010
2095,2170,Covers,fill of cut 2169,2010
2097,2105,Covers,layer of basalt and tufo fragments,2010
2137,2171,Covers,layer of yellow silt in south-central part of area,2010
2171,2174,Covers,layer of reddish-brown silt in rectangular structure,2010
2076,2173,Covers,fill of cut 2172,2010
2174,2178,Covers,opus signinum floor in south-central part of area,2010
2082,2175,Covers,layer of basalt paving stones,2010
2082,2176,Covers,layer of yellow silty clay,2010
2137,2177,Covers,layer of brown silt in south-central part of area,2010
2177,2201,Covers,opus signinum surface south of 2203,2010
2177,2202,Covers,opus signinum surface south of 2201,2010
2177,2208,Covers,layer of collapse in south-central part of area,2010
2177,2214,Covers,opus signinum surface (S of SU 2180),2010
2177,2207,Covers,layer of brown silt (fills SU 2006),2010
2137,2179,Covers,wall of worked and irregular blocks with N-S orientation,2010
2137,2180,Covers,l-shaped tract of wall in south-central part of area,2010
2076,2181,Covers,glareate road surface in western part of area,2010
2100,2181,Covers,glareate road surface in western part of area,2010
2181,2189,Covers,layer of charcoal and blackened silt,2010
2147,2184,Covers,charcoal fill of cut SU 2188,2010
2147,2185,Covers,layer of yellow-brown silt in central part of area beneath 2147,2010
2185,2192,Covers,compact layer of silt beneath 2147 in central part of area,2010
2185,2205,Covers,"layer of brown silty sand between 2033, 2055, 2054, and 2033",2010
2137,2186,Covers,linear feature of opus signinum,2010
2186,2202,Covers,opus signinum surface south of 2201,2010
2187,2202,Covers,opus signinum surface south of 2201,2010
2147,2190,Covers,layer of yellow sandy silt beneath 2147,2010
2190,2192,Covers,compact layer of silt beneath 2147 in central part of area,2010
2147,2192,Covers,compact layer of silt beneath 2147 in central part of area,2010
2192,2205,Covers,"layer of brown silty sand between 2033, 2055, 2054, and 2033",2010
2147,2203,Covers,wall of tufo blocks with E-W orientation in central part of area,2010
2147,2205,Covers,"layer of brown silty sand between 2033, 2055, 2054, and 2033",2010
2135,2205,Covers,"layer of brown silty sand between 2033, 2055, 2054, and 2033",2010
2215,2205,Covers,"layer of brown silty sand between 2033, 2055, 2054, and 2033",2010
2188,2205,Covers,"layer of brown silty sand between 2033, 2055, 2054, and 2033",2010
2177,2213,Covers,opus signinum surface (W of SU 2202),2010
2208,2214,Covers,opus signinum surface (S of SU 2180),2010
2147,2215,Covers,rubble with E-W orientation in central part of area,2010
2001,2076,Covers,Layer of brown silt in the NW part of the area.,2010
2076,2077,Covers,Semicircular tract of wall in the 2010 extension of area C.,2010
2076,2078,Covers,Wall of irregular stones with N-S orientation.,2010
2076,2079,Covers,Circular feature of irregular stones within a semicircular tract of wall in NW part of area. ,2010
2076,2100,Covers,Rubble road preparation in the NW part of the area.,2010
2043,2077,Covers,Semicircular tract of wall in the 2010 extension of area C.,2010
2081,2139,Covers,layer of brown silt in NE part of area,2010
2081,2131,Covers,glariate road surface beneath later glariate road SU 2093,2010
2080,2131,Covers,glariate road surface beneath later glariate road SU 2093,2010
2078,2191,Covers,narrow channel cut into bedrock,2010
2078,2181,Covers,glareate road surface in western part of area,2010
2043,2079,Covers,Circular feature of irregular stones within a semicircular tract of wall in NW part of area. ,2010
2098,2104,Covers,Layer of basalt and tufo fragments,2010
2100,2099,Covers,glariate road surface in NW part of the area,2010
2094,2103,Covers,Layer of brown silty soil within a circular feature. ,2010
2103,2130,Covers,layer of light yellow/brown silt in central part of area covered by SU 2104 and SU 2105,2010
2052,2104,Covers,Layer of basalt and tufo fragments,2010
2053,2104,Covers,Layer of basalt and tufo fragments,2010
2104,2111,Covers,layer of light yellow-brown silt in central part of area,2010
2104,2116,Covers,layer of tufo running east-west in south part of area,2010
2104,2130,Covers,layer of light yellow/brown silt in central part of area covered by SU 2104 and SU 2105,2010
2074,2105,Covers,layer of basalt and tufo fragments,2010
2094,2105,Covers,layer of basalt and tufo fragments,2010
2071,2105,Covers,layer of basalt and tufo fragments,2010
2051,2105,Covers,layer of basalt and tufo fragments,2010
2105,2135,Covers,rectangular feature of worked tufo slabs,2010
2105,2127,Covers,alignment of irregular stones with N-S orientation,2010
2105,2117,Covers,layer of tufo running east-west in south part of area,2010
2105,2130,Covers,layer of light yellow/brown silt in central part of area covered by SU 2104 and SU 2105,2010
2105,2125,Covers,layer of reddish silt,2010
2038,2111,Covers,layer of light yellow-brown silt in central part of area,2010
2127,2111,Covers,layer of light yellow-brown silt in central part of area,2010
2054,2111,Covers,layer of light yellow-brown silt in central part of area,2010
2111,2147,Covers,layer of yellow silt below SU 2130,2010
2051,2113,Covers,layer of yellowish brown silt,2010
2074,2113,Covers,layer of yellowish brown silt,2010
2094,2113,Covers,layer of yellowish brown silt,2010
2094,2116,Covers,layer of tufo running east-west in south part of area,2010
2116,2130,Covers,layer of light yellow/brown silt in central part of area covered by SU 2104 and SU 2105,2010
2094,2117,Covers,layer of tufo running east-west in south part of area,2010
2117,2130,Covers,layer of light yellow/brown silt in central part of area covered by SU 2104 and SU 2105,2010
2074,2118,Covers,alignment of irregular blocks with E-W orientation,2010
2118,2121,Covers,layer of reddish/brown silt with charcoal inclusions,2010
2118,2135,Covers,rectangular feature of worked tufo slabs,2010
2074,2119,Covers,alignment of irregular blocks,2010
2119,2124,Covers,spoliation cut of tufo slab,2010
2105,2121,Covers,layer of reddish/brown silt with charcoal inclusions,2010
2074,2121,Covers,layer of reddish/brown silt with charcoal inclusions,2010
2119,2121,Covers,layer of reddish/brown silt with charcoal inclusions,2010
2121,2135,Covers,rectangular feature of worked tufo slabs,2010
2121,2128,Covers,silt and rubble fill of spoliation cut,2010
2121,2132,Covers,layer of reddish-brown silt with charcoal inclusions,2010
2105,2123,Covers,rubble fill of spoliation cut,2010
2125,2130,Covers,layer of light yellow/brown silt in central part of area covered by SU 2104 and SU 2105,2010
2125,2135,Covers,rectangular feature of worked tufo slabs,2010
2074,2127,Covers,alignment of irregular stones with N-S orientation,2010
2127,2130,Covers,layer of light yellow/brown silt in central part of area covered by SU 2104 and SU 2105,2010
2128,2133,Covers,fill of circular feature,2010
2142,2130,Covers,layer of light yellow/brown silt in central part of area covered by SU 2104 and SU 2105,2010
2130,2140,Covers,layer of light yellow silt below SU 2130 in central part of area,2010
2130,2145,Covers,layer of charcoal abutting SU 2032,2010
2130,2137,Covers,layer of brown silt in south of area,2010
2130,2147,Covers,layer of yellow silt below SU 2130,2010
2130,2141,Covers,layer of charcoal in central part of area,2010
2130,2123,Covers,rubble fill of spoliation cut,2010
2130,2203,Covers,wall of tufo blocks with E-W orientation in central part of area,2010
2132,2147,Covers,layer of yellow silt below SU 2130,2010
2119,2135,Covers,rectangular feature of worked tufo slabs,2010
2000,2137,Covers,layer of brown silt in south of area,2010
2234,2186,Covers,linear feature of opus signinum,2010
2137,2187,Covers,linear feature of opus signinum,2010
2137,2207,Covers,layer of brown silt (fills SU 2006),2010
2142,2140,Covers,layer of light yellow silt below SU 2130 in central part of area,2010
2140,2154,Covers,charcoal fill of SU 2146,2010
2140,2155,Covers,layer of slag fills SU 2156,2010
2140,2147,Covers,layer of yellow silt below SU 2130,2010
2141,2143,Covers,layer of charcoal that fills SU 2144 covered by SU 2141,2010
2094,2142,Covers,feature of irregular stones abutting SU 2033,2010
2127,2147,Covers,layer of yellow silt below SU 2130,2010
2145,2147,Covers,layer of yellow silt below SU 2130,2010
2142,2155,Covers,layer of slag fills SU 2156,2010
4000,2080,Covers,Wall of irregular stones with N-S orientation near the East limit of the area.,2010
2222,2202,Covers,opus signinum surface south of 2201,2010
2228,2202,Covers,opus signinum surface south of 2201,2010
2234,2187,Covers,linear feature of opus signinum,2010
2246,2213,Covers,opus signinum surface (W of SU 2202),2010
2246,2202,Covers,opus signinum surface south of 2201,2010
2305,2202,Covers,opus signinum surface south of 2201,2010
2312,2202,Covers,opus signinum surface south of 2201,2010
2313,2202,Covers,opus signinum surface south of 2201,2010
2315,2214,Covers,opus signinum surface (S of SU 2180),2010
2092,2115,Covers,"erosion and collapse of layers of stone SU 2075 and SU 2082, of wall SU 2080, of road SU 2093, filled by layer SU 2092",2010
2074,2097,Abuts,Concentration of tufo and basalt fragments W of SU 2051.,2010
2074,2108,Abuts,circular feature of tufo and basalt fragments,2010
2075,2081,Abuts,Wall of irregular stones with N-S orientation in the NE part of area.,2010
2075,2080,Abuts,Wall of irregular stones with N-S orientation near the East limit of the area.,2010
2075,2114,Abuts,tract of wall with clay and small stones in NE part of area,2010
2082,2080,Abuts,Wall of irregular stones with N-S orientation near the East limit of the area.,2010
2082,2081,Abuts,Wall of irregular stones with N-S orientation in the NE part of area.,2010
2094,2097,Abuts,Concentration of tufo and basalt fragments W of SU 2051.,2010
2095,2114,Abuts,tract of wall with clay and small stones in NE part of area,2010
2096,2104,Abuts,Layer of basalt and tufo fragments,2010
2109,2114,Abuts,tract of wall with clay and small stones in NE part of area,2010
2093,2080,Abuts,Wall of irregular stones with N-S orientation near the East limit of the area.,2010
2093,2081,Abuts,Wall of irregular stones with N-S orientation in the NE part of area.,2010
2093,2114,Abuts,tract of wall with clay and small stones in NE part of area,2010
2114,2081,Abuts,Wall of irregular stones with N-S orientation in the NE part of area.,2010
2171,2179,Abuts,wall of worked and irregular blocks with N-S orientation,2010
2171,2180,Abuts,l-shaped tract of wall in south-central part of area,2010
2174,2179,Abuts,wall of worked and irregular blocks with N-S orientation,2010
2174,2180,Abuts,l-shaped tract of wall in south-central part of area,2010
2176,2175,Abuts,layer of basalt paving stones,2010
2093,2175,Abuts,layer of basalt paving stones,2010
2176,2080,Abuts,Wall of irregular stones with N-S orientation near the East limit of the area.,2010
2176,2093,Abuts,Glariate road surface in NE part of area.,2010
2177,2186,Abuts,linear feature of opus signinum,2010
2177,2187,Abuts,linear feature of opus signinum,2010
2177,2203,Abuts,wall of tufo blocks with E-W orientation in central part of area,2010
2178,2179,Abuts,wall of worked and irregular blocks with N-S orientation,2010
2178,2180,Abuts,l-shaped tract of wall in south-central part of area,2010
2026,2179,Abuts,wall of worked and irregular blocks with N-S orientation,2010
2201,2179,Abuts,wall of worked and irregular blocks with N-S orientation,2010
2214,2180,Abuts,l-shaped tract of wall in south-central part of area,2010
2208,2180,Abuts,l-shaped tract of wall in south-central part of area,2010
2190,2203,Abuts,wall of tufo blocks with E-W orientation in central part of area,2010
2201,2203,Abuts,wall of tufo blocks with E-W orientation in central part of area,2010
2171,2203,Abuts,wall of tufo blocks with E-W orientation in central part of area,2010
2205,2203,Abuts,wall of tufo blocks with E-W orientation in central part of area,2010
2100,2077,Abuts,Semicircular tract of wall in the 2010 extension of area C.,2010
2042,2077,Abuts,Semicircular tract of wall in the 2010 extension of area C.,2010
2014,2077,Abuts,Semicircular tract of wall in the 2010 extension of area C.,2010
2103,2104,Abuts,Layer of basalt and tufo fragments,2010
2105,2118,Abuts,alignment of irregular blocks with E-W orientation,2010
2105,2119,Abuts,alignment of irregular blocks,2010
2104,2127,Abuts,alignment of irregular stones with N-S orientation,2010
2130,2135,Abuts,rectangular feature of worked tufo slabs,2010
2147,2135,Abuts,rectangular feature of worked tufo slabs,2010
2137,2203,Abuts,wall of tufo blocks with E-W orientation in central part of area,2010
2141,2135,Abuts,rectangular feature of worked tufo slabs,2010
2035,2147,Abuts,layer of yellow silt below SU 2130,2010
2083,2084,Fills,Circular cut in the tufo.,2010
2085,2086,Fills,Rectangular cut into the tufo.,2010
2087,2086,Fills,Rectangular cut into the tufo.,2010
2090,2086,Fills,Rectangular cut into the tufo.,2010
2091,2086,Fills,Rectangular cut into the tufo.,2010
2088,2089,Fills,Tufo sarcophagus.,2010
2102,2101,Fills,"Cut into the bedrock in the NE area filled by SU 2102, SU 2106, and SU 2107.",2010
2106,2101,Fills,"Cut into the bedrock in the NE area filled by SU 2102, SU 2106, and SU 2107.",2010
2107,2101,Fills,"Cut into the bedrock in the NE area filled by SU 2102, SU 2106, and SU 2107.",2010
2131,2138,Fills,cut filled by glariate road 2131,2010
2149,2148,Fills,circular cut into bedrock in NE part of area,2010
2151,2150,Fills,circular cut into bedrock in NE part of area,2010
2153,2152,Fills,circular cut into bedrock in NE part of area,2010
2158,2157,Fills,small circular cut into bedrock in northeast part of area,2010
2160,2159,Fills,small circular cut into bedrock in northeast part of area,2010
2162,2161,Fills,small circular cut into bedrock in northeast part of area,2010
2164,2163,Fills,small circular cut into bedrock in northeast part of area,2010
2166,2165,Fills,small circular cut into bedrock in northeast part of area,2010
2168,2167,Fills,small circular cut into bedrock in northeast part of area,2010
2170,2169,Fills,circular cut into bedrock in NE part of area,2010
2173,2172,Fills,rectangular cut through glareate road 2099,2010
2184,2188,Fills,irregular shape cut filled by SU 2184,2010
2189,2191,Fills,narrow channel cut into bedrock,2010
2181,2191,Fills,narrow channel cut into bedrock,2010
2099,2191,Fills,narrow channel cut into bedrock,2010
2207,2206,Fills,linear cut with NE- SW orientation (drainage channel),2010
2174,2210,Fills,rectangular cut into opus signinum surface,2010
2113,2112,Fills,cut within rubble preparation,2010
2123,2124,Fills,spoliation cut of tufo slab,2010
2128,2129,Fills,spoliation cut of tufo slabs,2010
2133,2134,Fills,circular feature of tufo blocks,2010
2143,2144,Fills,cut of SU 2147 filled by SU 2143,2010
2141,2144,Fills,cut of SU 2147 filled by SU 2143,2010
2154,2146,Fills,cut of SU 2147 filled by SU 2154,2010
2155,2156,Fills,cut of SU 2147 filled by SU 2155,2010
