MATRIX_FROM_ID,MATRIX_TO_ID,TYPE,TO_SU DEFINITION,EXCAV_YEAR
2547,2556,Covers,Compact light gray deposit in SW corner of courtyard,2016
2296,2548,Covers,"Loose red and yellow deposit covered by hearth"" 2296""",2016
2558,2572,Covers,Loose brown silty deposit in NW comer of Room C9,2016
2554,2585,Covers,"Compact gray deposit with yellow inclusions in NW corner of courtyard, S of Drainage Channel 2206",2016
2555,2563,Covers,Red crushed tufo surface on W edge of courtyard,2016
2555,2570,Covers,Crushed red tufo in SW corner of coutyard N. and E. of block 2454,2016
2589,2591,Covers,Concentration of stones around cut 2588,2016
2559,2575,Covers,Compact gray deposit along W. 2016 excavation limit N. of 2454,2016
2559,2585,Covers,"Compact gray deposit with yellow inclusions in NW corner of courtyard, S of Drainage Channel 2206",2016
2447,2559,Covers,Compact dark  grey deposit in NW corner of courtyard,2016
2532,2607,Covers,Compact yellowish-gray deposit in E. half of room 1,2016
2533,2607,Covers,Compact yellowish-gray deposit in E. half of room 1,2016
2605,2610,Fills,"Circular cut filled by 2605 N. of 2493, W. of 2611",2016
2606,2611,Fills,"Circular cut filled by 2606, N. of 2493, E.of 2610",2016
2604,2612,Fills,Oval cut filled by SU 2604 in W. part of Room C9,2016
2613,2618,Covers,Clayey deposit within cut 2619,2016
2614,2621,Fills,"Circular cut filled by SU 2614 in E part of Room C1, S. of 2619",2016
2615,2620,Fills,Circular cut filled by SU 2615 W of Room C1,2016
2622,2624,Covers,Compact clay deposit in cut 2623 covered by 2622,2016
2617,2616,Covers,Compact gray deposit in W. part of C1  and E. part of Courtyard.,2016
2612,2616,Cuts,Compact gray deposit in W. part of C1  and E. part of Courtyard.,2016
2624,2626,Covers,"Dark brown loose deposit in cut 2623, covered by 2624",2016
2616,2634,Covers,"Compact brownish-gray deposit in NW corner of room C9, E. of wall 2248",2016
2634,2641,Covers,Light brown compact deposit E. of wall 2249 in NW corner of Room C9,2016
2634,2643,Covers,"Friable gray deposit in NE corner of Room C9, S. of 2206",2016
2643,2645,Covers,Light brown compact layer E. of 2217 in NE corner of room C9,2016
2646,2631,Covers,Light brown friable deposit in SE quadrant of courtyard.,2016
2644,2647,Fills,Circular cut filled by SU 2644 in E. part of Room C1 S. of 2621,2016
2633,2648,Covers,Compact grey deposit at E. limit of Room C1,2016
2649,2631,Equals,Light brown friable deposit in SE quadrant of courtyard.,2016
2633,2651,Covers,"Brown circular deposit in E. part of room C1, E. of 2621.",2016
2651,2653,Fills,"Circular cut with irregular bottom filled by 2651, in E part of Room C1 ",2016
2482,2650,Cuts,"Friable grayish brown deposit with stone inclusions of the SE corner of courtyard, W. of block 2436.",2016
2650,2646,Covers,Loose light gray deposit in S. part of courtyard S. of cut 2482,2016
2652,2655,Equals,Layer of collapse with stone inclusions W. of 2493 and E. of 2628,2016
2655,2631,Covers,Light brown friable deposit in SE quadrant of courtyard.,2016
2652,2631,Covers,Light brown friable deposit in SE quadrant of courtyard.,2016
2654,2649,Equals,Compact gray deposit in W. half of courtyard E. of 2628,2016
2656,2599,Cuts,Compact deposit with frequent orange and white inclusions in Southern half of courtyard ,2016
2475,2656,Fills,Rectangular cut in SE corner of courtyard,2016
2658,2628,Abuts,Semi-circular deposit of stones at W. side of courtyard,2016
2657,2659,Fills,Circular cut filled by 2657 N. of 2628 and W. of 2610,2016
2568,2592,Covers,Compact gray deposit running along wall 2245,2016
2585,2595,Covers,"Compact light grey deposit in NW part of courtyard, S. of 2206",2016
2331,2586,Covers,Light brown silty deposit east of wall 2378.,2016
2587,2598,Covers,Compact grey linear deposit running N-S in NW corner of room C9,2016
2590,2600,Covers,Compact gray deposit along W. Limit of room C9,2016
2593,2601,Covers,Deposit of crushed gray tufo W. of wall 2245.,2016
2593,2603,Covers,"Loose gray deposit with frequent stone inclusions, W of wall 2245",2016
2593,2608,Covers,Dark grayish-yellow silty deposit along E. limit of room C1,2016
2594,2598,Covers,Compact grey linear deposit running N-S in NW corner of room C9,2016
2595,2617,Covers,"Compact gray deposit in NE corner of courtyard, S of wall 2248.",2016
2558,2596,Covers,Silty grey deposit in NE corner of courtyard,2016
2536,2597,Covers,Silty brown deposit N. of cut 2493 in center of courtyard,2016
2659,2599,Cuts,Compact deposit with frequent orange and white inclusions in Southern half of courtyard ,2016
2528,2657,Covers,Circular deposit in courtyard North of 2628 and West of 2610,2016
2654,2599,Covers,Compact deposit with frequent orange and white inclusions in Southern half of courtyard ,2016
2652,2599,Covers,Compact deposit with frequent orange and white inclusions in Southern half of courtyard ,2016
2610,2654,Cuts,Compact gray deposit N. of 2493 in center of courtyard,2016
2611,2599,Cuts,Compact deposit with frequent orange and white inclusions in Southern half of courtyard ,2016
2600,2604,Covers,"Loose brown fill of oval cut in  NE corner of courtyard, on W. edge of Room C9",2016
2602,2605,Covers,"Fill of circular cut N. of 2493, W. of 2606",2016
2500,2606,Covers,"Fill of circular cut N. of 2493, E. of 2605",2016
2607,2637,Covers,SE-NW alignment of stone slabs N. of wall 2240,2016
2607,2613,Covers,"Oval deposit of loose soil in E. part of room C1, N. of 2614",2016
2607,2614,Covers,"Circular deposit of loose soil in E. part of Room C1, S. of 2613",2016
2608,2615,Covers,Circular deposit of loose brown soil W. of Room C1,2016
2245,2609,Covers,Two basalt stones beneath corner block of walls 2239 and 2245 in room C1,2016
2609,2569,Covers,"Crushed yellow tufo in south part of C9; north of wall 2239, east of wall 2245.",2016
2536,2622,Covers,"Circular deposit E.of 2493, fill of 2623",2016
2626,2623,Fills,"Circular cut filled by SU 2622, 2624, & 2626, E. of 2493",2016
2533,2625,Covers,Dark gray friable deposit in NW corner of Room C1,2016
2454,2627,Covers,Irregular stone deposit covered by stone block 2454,2016
2575,2627,Abuts,Irregular stone deposit covered by stone block 2454,2016
2631,2628,Abuts,Semi-circular deposit of stones at W. side of courtyard,2016
2608,2629,Covers,Gray friable deposit at NW corner of Room C1,2016
2631,2599,Covers,Compact deposit with frequent orange and white inclusions in Southern half of courtyard ,2016
2658,2631,Covers,Light brown friable deposit in SE quadrant of courtyard.,2016
2240,2632,Abuts,Irregular stones between walls 2240 and 2256.,2016
2633,2644,Covers,"Loose brown circular deposit in E. part of room C1, S. of 2621",2016
2485,2633,Covers,Friable gray deposit at E. limit of Room C1,2016
2607,2635,Covers,"Circular brown deposit in NE corner of room C1, N. of cut 2619",2016
2635,2642,Covers,"Clayey deposit in cut 2640, covered by 2635 in NE corner of room C1, N. of cut 2619",2016
2544,2636,Covers,"Irregular stone N. of wall 2240, in S. central part of Room C1",2016
2416,2638,Covers,SW-NE Alignment of stone slabs running beneath wall 2240,2016
2544,2638,Covers,SW-NE Alignment of stone slabs running beneath wall 2240,2016
2416,2639,Covers,"SW-NE aligned stone slab S. of wall 2240, E of 2638",2016
2642,2640,Fills,"Circular cut filled by 2635, in NE corner of Room C1, N. of cut 2619",2016
2649,2599,Covers,Compact deposit with frequent orange and white inclusions in Southern half of courtyard ,2016
2649,2628,Abuts,Semi-circular deposit of stones at W. side of courtyard,2016
2547,2652,Covers,"Grey compact deposit with many stone inclusions, E. of 2628.",2016
2652,2628,Abuts,Semi-circular deposit of stones at W. side of courtyard,2016
2649,2655,Covers,Layer of collapse with stone inclusions W. of 2493 and E. of 2628,2016
2550,2658,Covers,Compact grayish brown deposit in SW corner of courtyard E. of 2628,2016
2523,2593,Covers,Silty gray and yellow deposit with frequent stone inclusions W. of wall 2245,2016
2546,2631,Covers,Light brown friable deposit in SE quadrant of courtyard.,2016
2549,2631,Covers,Light brown friable deposit in SE quadrant of courtyard.,2016
2695,2637,Equals,SE-NW alignment of stone slabs N. of wall 2240,2016
2695,2638,Equals,SW-NE Alignment of stone slabs running beneath wall 2240,2016
2695,2639,Equals,"SW-NE aligned stone slab S. of wall 2240, E of 2638",2016
2710,2599,Covers,Compact deposit with frequent orange and white inclusions in Southern half of courtyard ,2016
2721,2599,Covers,Compact deposit with frequent orange and white inclusions in Southern half of courtyard ,2016
2725,2563,Cuts,Red crushed tufo surface on W edge of courtyard,2016
2769,2599,Equals,Compact deposit with frequent orange and white inclusions in Southern half of courtyard ,2016
2505,2507,Covers,Horizontal deposition of ceramics in NE part of courtyard S. of 2206.,2016
2703,2744,Covers,Friable gray deposit in SE corner of courtyard N. of 2436,2017
2769,2774,Covers,Loose fill of circular cut in western south central part of courtyard,2017
2691,2693,Fills,"Circular cut filled by 2691, N. of cut 2339",2017
2752,2753,Covers,"Circular black fill with orange inclusions as well as visible stone inclusions, fill of 2751.",2017
2434,2660,Covers,Pedestal beneath stone 2434,2017
2206,2661,Cuts,Red tufo block running beneath floor 2178 in W. part of area C (2011 extension),2017
2545,2662,Covers,Compact grey deposit N. of wall 2306,2017
2673,2689,Covers,Compact gray deposit N. of cut 2339,2017
2665,2666,Fills,Circular cut S .of 2339 filled by 2665,2017
2669,2675,Covers,Compact light gray deposit S. Of 2436,2017
2584,2674,Covers,"Light brown friable deposit N. Of wall 2628.
",2017
2674,2678,Covers,Loose light brown deposit N. of wall 2628. fill of 2679,2017
2675,2676,Covers,Loose brown deposit with frequent stone and ceramic inclusions S. of 2436,2017
2678,2679,Fills,Circular cut filled by 2678 N. of wall 2628,2017
2667,2683,Covers,Friable light brown deposit W. of wall 2245,2017
2663,2664,Covers,Compact light brown deposit S.of block 2436 W. of 2256,2017
2650,2663,Covers,Grayish-brown loose deposit W. of 2256 and S. of 2436,2017
2664,2669,Covers,Compact light grayish brown deposit S. of 2436,2017
2666,2680,Cuts,Compact gray deposit S. of cut 2339,2017
2593,2667,Covers,Friable grayish-brown deposit with frequent stone inclusions W. of 2245,2017
2631,2668,Covers,Compact brownish gray deposit north of 2274.,2017
2561,2668,Covers,Compact brownish gray deposit north of 2274.,2017
2617,2670,Covers,Compact  light brown deposit in NE corner of courtyard,2017
2550,2671,Covers,Loose light brown fill of cut 2672 W. of wall,2017
2671,2672,Fills,Circular cut west of wall 2628 filled by 2671,2017
2579,2673,Cuts,Orange and black friable deposit in the north part of courtyard,2017
2498,2682,Cuts,Compact gray deposit in eastern part if courtyard. west of cut 2620.,2017
2620,2682,Cuts,Compact gray deposit in eastern part if courtyard. west of cut 2620.,2017
2585,2684,Covers,Compact Light Brown deposit along NW excavation limit,2017
2638,2685,Cuts,Friable light brown deposit with frequent orange inclusions east off 2493,2017
2240,2686,Covers,Pedestal beneath wall 2240,2017
2686,2690,Covers,"Compact red-brown deposit beneath 2686, pedestal of wall 2240",2017
2692,2694,Covers,"Loose brown deposit with orange inclusions, bounded by 2695",2017
2355,2687,Covers,Pedestal beneath wall 2355,2017
2687,2692,Covers,"Brown friable deposit, bounded by 2695",2017
2496,2688,Covers,Pedestal beneath wall 2496,2017
2688,2692,Covers,"Brown friable deposit, bounded by 2695",2017
2690,2692,Covers,"Brown friable deposit, bounded by 2695",2017
2694,2696,Covers,"Compact brown deposit with orange inclusions, bounded by 2695",2017
2694,2697,Covers,"Loose brownish-yellow deposit, bounded by 2695",2017
2698,2697,Covers,"Loose brownish-yellow deposit, bounded by 2695",2017
2697,2699,Covers,"Cluster of stones in SE section of 2700, covered by 2697",2017
2696,2697,Covers,"Loose brownish-yellow deposit, bounded by 2695",2017
2697,2700,Fills,Rectangular cut bounded by 2695 in room C8.,2017
2699,2700,Fills,Rectangular cut bounded by 2695 in room C8.,2017
2628,2710,Covers,Loose light brown deposit N and E of wall 2628,2017
2712,2719,Covers,Compact brown gray deposit with stone inclusions at E. edge of courtyard W. of room C 1,2017
2595,2689,Covers,Compact gray deposit N. of cut 2339,2017
2689,2711,Covers,Compact light brown deposit in NE quadrant of courtyard.,2017
2595,2691,Covers,Loose brown circular deposit N. of cut 2339,2017
2656,2681,Cuts,Friable. Light brown. Deposit at S. edge of courtyard N. of 2274 and 2306.,2017
2482,2681,Cuts,Friable. Light brown. Deposit at S. edge of courtyard N. of 2274 and 2306.,2017
2669,2681,Covers,Friable. Light brown. Deposit at S. edge of courtyard N. of 2274 and 2306.,2017
2662,2681,Covers,Friable. Light brown. Deposit at S. edge of courtyard N. of 2274 and 2306.,2017
2682,2712,Covers,Compact brownish-gray deposit at eastern edge of courtyard W. of Room C1,2017
2500,2682,Covers,Compact gray deposit in eastern part if courtyard. west of cut 2620.,2017
2685,2712,Covers,Compact brownish-gray deposit at eastern edge of courtyard W. of Room C1,2017
2536,2685,Covers,Friable light brown deposit with frequent orange inclusions east off 2493,2017
2693,2689,Cuts,Compact gray deposit N. of cut 2339,2017
2416,2695,Covers,"Upright stone slabs lining feature, equal to 2637, 2638, 2639",2017
2512,2695,Covers,"Upright stone slabs lining feature, equal to 2637, 2638, 2639",2017
2694,2698,Covers,Large Stone at NW section of 2700 covers 2697.,2017
2700,2702,Cuts,"Irregular cut in W side of 2700 , undercutting 2695",2017
2700,2701,Cuts,Irregular Cut in NW corner of 2700 undercutting 2695.,2017
2536,2703,Covers,Friable red deposit N. of 2436 in SE corner of courtyard,2017
2668,2704,Covers,Friable light brown deposit in SW corner of courtyard running beneath collapsed stones of 2628,2017
2704,2708,Covers,Compact light brown deposit in SW corner of courtyard E. of 2454,2017
2628,2704,Covers,Friable light brown deposit in SW corner of courtyard running beneath collapsed stones of 2628,2017
2674,2705,Covers,Light brown compact deposit west of 2628 along western edge of courtyard,2017
2536,2706,Covers,"Loose brown circular deposit in SE corner of courtyard, fill of 2707",2017
2706,2707,Fills,Circular cut in SE corner of courtyard filled by 2706,2017
2536,2709,Covers,Compact brownish gray deposit with orange inclusions N. of 2436 along E. limit of courtyard,2017
2655,2710,Covers,Loose light brown deposit N and E of wall 2628,2017
2386,2713,Covers,"Loose brown circular deposit at NW of 2599, S. of 2714",2017
2713,2717,Fills,"Circular cut filled by 2713, S. of 2718",2017
2386,2714,Covers,"Loose brown circular deposit at NW of 2599, N. of 2713",2017
2714,2718,Fills,"Circular cut filled by 2714, N. of 2717",2017
2708,2715,Covers,Friable yellow brown compact deposit in SW corner of courtyard,2017
2708,2716,Covers,Compact gray deposit N. of 2715 in SW corner of courtyard,2017
2711,2720,Covers,Compact gray deposit in N quadrant of courtyard,2017
2726,2727,Fills,Irregular cut filled by 2726 within 2725,2017
2727,2725,Cuts,Linear cut filled by su 2722 at W. limit of courtyard,2017
2612,2728,Cuts,Friable dark gray deposit in NE corner of courtyard,2017
2722,2725,Fills,Linear cut filled by su 2722 at W. limit of courtyard,2017
2719,2721,Covers,Light brown  compact deposit E. of cut 2493,2017
2670,2723,Covers,Compact brownish gray depositing SW corner of Courtyard,2017
2723,2728,Covers,Friable dark gray deposit in NE corner of courtyard,2017
2715,2724,Covers,Gray brown compact deposit in SW corner of courtyard,2017
2582,2724,Covers,Gray brown compact deposit in SW corner of courtyard,2017
2722,2726,Covers,"Loose circular light brown deposit within 2725, fills 2727",2017
2729,2733,Covers,Light yellowish gray compact deposit with stone inclusions N. of 2725,2017
2720,2731,Covers,Loose brownish gray deposit with frequent stone and ceramic inclusions in NW corner of courtyard,2017
2575,2722,Covers,Friable red linear deposit at W. Limit of courtyard S. of blocks 2378,2017
2620,2738,Cuts,Friable brown deposit at limit of courtyard,2017
2725,2729,Cuts,Friable gray deposit at W. limit of courtyard N of 2725,2017
2724,2730,Covers,Light gray brown friable deposit at W. side of courtyard N. of block 2454,2017
2716,2730,Covers,Light gray brown friable deposit at W. side of courtyard N. of block 2454,2017
2710,2730,Covers,Light gray brown friable deposit at W. side of courtyard N. of block 2454,2017
2705,2730,Covers,Light gray brown friable deposit at W. side of courtyard N. of block 2454,2017
2672,2730,Cuts,Light gray brown friable deposit at W. side of courtyard N. of block 2454,2017
2728,2732,Covers,Friable light brown deposit W. of wall 2245,2017
2719,2732,Covers,Friable light brown deposit W. of wall 2245,2017
2725,2733,Cuts,Light yellowish gray compact deposit with stone inclusions N. of 2725,2017
2710,2734,Covers,Compact red deposit with frequent stone inclusions S . of 2725,2017
2705,2734,Covers,Compact red deposit with frequent stone inclusions S . of 2725,2017
2725,2737,Cuts,"Linear cut, E of 2725 in W area of courtyard filled by 2735",2017
2659,2734,Cuts,Compact red deposit with frequent stone inclusions S . of 2725,2017
2679,2734,Cuts,Compact red deposit with frequent stone inclusions S . of 2725,2017
2725,2735,Cuts,"Friable brown linear deposit E. of 2725, in W area of courtyard, fill of 2737",2017
2735,2737,Fills,"Linear cut, E of 2725 in W area of courtyard filled by 2735",2017
2742,2744,Covers,Friable gray deposit in SE corner of courtyard N. of 2436,2017
2743,2747,Fills,Irregular cut in SW corner of courtyard filled by 2743,2017
2744,2749,Covers,"Soft black and orange deposit with charcoal inclusions at E. Limit of courtyard, fill of 2751",2017
2677,2712,Covers,Compact brownish-gray deposit at eastern edge of courtyard W. of Room C1,2017
2498,2754,Cuts,Friable brown deposit at the eastern limit of courtyard E. of cut 2493,2017
2623,2754,Cuts,Friable brown deposit at the eastern limit of courtyard E. of cut 2493,2017
2602,2677,Covers,Compact light brown deposit N. of 2498 and 2611,2017
2753,2755,Covers,Deposit of stones within cut 2751,2017
2755,2751,Fills,"Circular cut at eastern limit of courtyard, filled by 2749 , 2753, 2755, 2758",2017
2749,2753,Covers,"Circular black fill with orange inclusions as well as visible stone inclusions, fill of 2751.",2017
2755,2758,Covers,"Circular black deposit beneath stones 2755, fill of cut 2751",2017
2730,2736,Covers,Compat gray-brown deposit in SW corner of courtyard,2017
2719,2738,Covers,Friable brown deposit at limit of courtyard,2017
2739,2748,Covers,Friable brown deposit with orange and gray patches in NW corner of courtyard,2017
2731,2739,Covers,Friable brown deposit in NE corner of courtyard,2017
2711,2739,Covers,Friable brown deposit in NE corner of courtyard,2017
2596,2739,Covers,Friable brown deposit in NE corner of courtyard,2017
2740,2744,Covers,Friable gray deposit in SE corner of courtyard N. of 2436,2017
2536,2740,NULL,Compact gray deposit N. of block 2436 and W. of wall 2256,2017
2748,2759,Equals,"Broken vessel and fill N of 2725 ,=2748",2017
2759,2748,Equals,Friable brown deposit with orange and gray patches in NW corner of courtyard,2017
2724,2741,Covers,Friable gray-brown deposit in SW corner of area E. of 2454,2017
2712,2742,Covers,"Soft silty deposit with black, orange, and white inclusions at E. Edge of courtyard",2017
2709,2742,Covers,"Soft silty deposit with black, orange, and white inclusions at E. Edge of courtyard",2017
2724,2743,Covers,Brown gray loose deposit at SW corner of courtyard. Fill of 2747. ,2017
2730,2745,Covers,Compact gray deposit in SW corner of courtyard area E. of block 2436,2017
2669,2746,Covers,Compact gray deposit with frequent ceramic inclusions S. Of block 2436,2017
2744,2750,Covers,Compact grayish-brown deposit in SE corner of courtyard W. of 2436,2017
2681,2750,Covers,Compact grayish-brown deposit in SE corner of courtyard W. of 2436,2017
