SF_ID,SF_DESCRIPTION,SF_NOTES,SF_OBJECT_TYPE,HAS_SF_PHOTO,HAS_SF_DRAWING,WHOLE_OBJECT,SF_RECOVERY,SF_TOPO,SF_WEIGHT,SF_STORAGE,SF_STUDY,SF_STUDY_START,NEEDS_CONSERVATION,CONSERVED,CONSERVATION_NOTES,SU,,,,,,
356,necklace,Tomb 38; either a necklace or a series of objects used to ornament a piece of clothing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3035,,,,,,
355,spool,Tomb 38; possibly part of necklage special find 356,Spool,NULL,NULL,NULL,NULL,NULL,NULL,American Academy,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3021,,,,,,
354,bone object,Tomb 38; 2 worked bone strips; reactangle 60x12mm and fragments of other rectagles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3021,,,,,,
353,spool,Tomb 38; possibly part of necklage special find 356,Spool,NULL,NULL,NULL,NULL,NULL,NULL,American Academy,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3021,,,,,,
352,nail,Tomb 40,Nail,1,1,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3021,,,,,,
351,spool,Tomb 38,Spool,NULL,NULL,NULL,NULL,NULL,NULL,American Academy,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,3021,,,,,,
350,nail,Tomb 40,Nail,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3021,,,,,,
349,nail,Tomb 40,Nail,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3021,,,,,,
348,nail,Tomb 40,Nail,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3021,,,,,,
347,bronze object,Tomb 38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3021,,,,,,
346,nail,Tomb 40,Nail,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3021,,,,,,
345,nail,Tomb 40,Nail,1,1,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,3021,,,,,,
344,bronze fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3025,,,,,,
343,fibula,"Bietti Sestieri, 1992, p. 364; 770-730 BC, Tav. 36",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3025,,,,,,
342,stylus,tip of stylus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3021,,,,,,
341,bronze fragment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3021,,,,,,
340,coin,NULL,Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
339,ring,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3004,,,,,,
338,needle,fibula pin?,Needle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3004,,,,,,
337,handle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3004,,,,,,
336,pin,fibula pin,Fibula,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3000,,,,,,
335,spindle whorl,NULL,Spindle Whorl,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,2246,,,,,,
334,bronze object,arrowhead,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2330,,,,,,
333,Worked knuckle bone. game piece? for divination? ,"bone object chit;Ovicaprine left astragalus, smoothed on dorsal and ventral surfaces. ",Bone Object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2303,,,,,,
332,architectural revetment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2258,,,,,,
331,complete vessel,pitcher,NULL,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,2308,,,,,,
330,spindle whorl ,NULL,Spindle Whorl,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,2281,,,,,,
329,coin,NULL,Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2258,,,,,,
328,graffito,"black gloss fragment with Q inscribed

Part of Sarah Norvell's 2015 finds school project",Graffito,1,1,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,2281,,,,,,
327,ceramic object,ceramic bulb - possible amphora stopper or vault fragment,NULL,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,2281,,,,,,
326,spool,NULL,Spool,NULL,NULL,NULL,NULL,NULL,NULL,American Academy,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,2281,,,,,,
325,lithic,chert arrowhead,Lithic Tool,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,2280,,,,,,
324,loom weight,stamped,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2237,,,,,,
323,plaque,possible tablet with four holes; hole diameters 2-2.5mm,Bone Object,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,J.T. Samuels,7/25/2016 0:00,NULL,NULL,,0,,,,,,
322,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2268,,,,,,
321,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2268,,,,,,
320,Bone knob head hairpin,"GPR11
Delta 320
Worked Bone
52. Knob head hairpin, ivory (Cool, 2016)
Length: 57mm
Thin diameter: 4mm
Thick diameter: 9mm
Oval knob with a pointed tip which smoothly tapers into an abbreviated rod ending in a sharp, cone-shaped prick.
",Pin,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,2258,,,,,,
319,fibula,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
318,ring,"Outer diameter 1.5 cm, band width 0.3 cm, and band thickness 0.25 cm.",Ring,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
317,loom weight,fragment,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2246,,,,,,
316,bronze object,bronze belt buckle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2207,,,,,,
315,AE coin -- Republican (3rd cent. BCE),"Litra -- Minerva / Horse head

Reference: Crawford, RRC.17/1a
Date: 269 BCE
Spot Date No.: 4396

Diameter: 18 mm
Weight: 5.66 g
Die Axis: 9",Coin,1,0,1,NULL,NULL,5.66,AAR - Chiaraviglio Basement,Shannon Ness,7/3/2017 0:00,NULL,1,Conserved in 2016 by Sara Carraro.,2243,,,,,,
314,Terracotta altar (arula),"terracotta altar: Fabric: Pinkish brown clay (2.5YR 8/8), sandy fabric with consistently sized black inclusions.

Maximum preserved dimensions: base 11.1 x 10.9 cm; height 11 cm

The object is a roughly square box shape, with a flat base and four walls extending upward at roughly a 90 degree angle. Emulating the monolithic altar form, both the base and upper rim are framed by irregularly spaced decorative bands of varying thickness (.5 cm to 3.4 cm). The four sides of the object are roughly 2 cm thick, with a hollow interior.

Condition: Preserves roughly 85% of the square base, with wall heights in varying degrees of preservation- only one corner of the arula preserves the complete profile from base to rim. In addition to the broken walls and base, in many instances the arula’s decorative bands are also chipped or entirely broken off.

Bibliography: Meijden 1993, Beilage 3 E2 for form, also pp. 4-9",Altar,1,1,0,NULL,NULL,728,AAR Chiaraviglio,Emily Lime,7/20/2015 0:00,NULL,NULL,,2237,,,,,,
313,button,diameter 18mm; hole diameter 4mm,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2234,,,,,,
312,coin,NULL,Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2228,,,,,,
311,ring,"Likely a bronze ring that has been crushed. Outer circumference 5.9 cm, band width 0.4 cm, and band thickness 0.4 cm.",Ring,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,"07/07/2017
Object shows signs of bronze disease. Treatment suggested for diagnostic pieces.",2226,,,,,,
310,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2225,,,,,,
309,coin,NULL,Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2228,,,,,,
308,spool,NULL,Spool,NULL,NULL,NULL,NULL,NULL,NULL,American Academy,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,2229,,,,,,
307,coin,NULL,Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2222,,,,,,
306,loom weight,decorated loom weight fragment,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2221,,,,,,
305,nail,iron nail from grave,NULL,1,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,1376,,,,,,
304,game piece,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1368,,,,,,
303,game piece,possible game piece,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1368,,,,,,
302,bone object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,1368,,,,,,
301,bone object,pin; thickness 3.5mm,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,1368,,,,,,
300,stamp,stamped roof tile,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1375,,,,,,
299,pin,(ivory) hair pin; length 100mm; used tip.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,1342,,,,,,
298,bone object,thickness 7mm,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,1368,,,,,,
297,ring,iron ring and green bead,Ring,0,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,1376,,,,,,
296,bone object,thickness 7mm,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,1368,,,,,,
295,stamp,stamped roof tile,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1351,,,,,,
294,pin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,1368,,,,,,
293,comb,"Portion of a double-sided comb with teeth in two sizes. Curved edge of comb preserved. All of the teeth have broken off.
greatest preserved length: 3.8 cm
preserved width: 2.3 cm
thickness: 2.7 mm",Comb,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1327,,,,,,
292,sarcophagus,piece of sarcophagus lid,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1339,,,,,,
291,fibula fragment,"Pin and spring hinge of a fibula. Pin continues above hinge.
length from pin tip to spring hinge: 20.48 mm
preserved height: 17.8 mm",Fibula,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1327,,,,,,
290,loom weight,"possible loom weight, but unlike other loom weights identified thus far. Possible net weight or some sort of tag.",Ceramic Object,1,1,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,1342,,,,,,
289,bead,NULL,Bead,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1342,,,,,,
288,game piece,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1032,,,,,,
287,gaming piece - die,"One side with 4 pips preserved. Pips arranged unevenly on surface. Additional sides preserve 1 and 2 pips respectively. Uncertain of total number of original pips for these or other sides. Each pip consists of a dot surrounded by one incised circle. 
4 pip face: 14.4 x 15 cm",Game Piece,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1327,,,,,,
286,Nail,"Head of bronze nail with portion of the flat shaft preserved.
diameter of head: 18.4 mm
preserved length: 18 mm
",Nail,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1279,,,,,,
285,Olla - complete profile,"Nearly complete thin-walled, wheel thrown olla. Full height and rim diameter preserved. Portion of the wall and rim is missing on one side, with additional rim pieces missing. Surface undecorated.

Reference: this olla is similar in profile to a slightly smaller, thin-walled ware vessel also from Gabii and dated to the mid 2nd cent. BCE, see form 10 (Fig. 11), Vegas & Martín López (1982, 480)

fabric: common ware (?)
diameter of flange rim: 6.8 cm
height: 7.5 cm



Previous note: to enviro",Complete Vessel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1279,,,,,,
284,Loom Weight,"Pyramidal loom weight. Fragmentary; only top half preserved. Perforation or hole in center of broad face.
height: 8.2 cm
width: 3.8 cm
max depth: 7.2 cm - min depth: 6.2 cm
perforation diameter: 0.7 cm
weight: 386 g",Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1279,,,,,,
283,Iron object,"L-shaped and flat piece of iron. Original function uncertain, iron hook or hilt.
dimensions: 36.8 mm x 23.1 mm",Metal Object,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1320,,,,,,
282,bronze object,possible bell,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1306,,,,,,
281,complete vessel,miniature black gloss vessel,Votive,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,1306,,,,,,
280,Nail fragment,"Head of bronze nail with portion of the flat shaft preserved. Nail head bent.
diameter of head: 15 mm
preserved length: 27.5 mm",Nail,NULL,NULL,NULL,NULL,NULL,NULL,NULL,published by S. Ness in Gabii 1.0 - A Mid-Republican House,NULL,NULL,NULL,,1279,,,,,,
279,Shell with hole,"Valve fragment with a single, central hole near the hingeline. 
In shape, valve seems to belong to Cerastoderma edule or common cockle. Uncertain whether the hole was caused by a natural predator or anthropic behavior.

preserved length: 2.5 cm",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1279,,,,,,
278,complete vessel,"Complete, wheel thrown cup with ring foot and hand-dipped black gloss decoration on exterior and interior. Cup is shallow with thick walls and reentrant rim. Rim damaged and missing in two section, but full diameter preserved. Heavily worn condition. Scale and condition similar to Δ190.
reference: F-2783j (Fig. 29), Pérez Ballester (2003, 41).
date: Late 4th to early 3rd century. 
diameter: 4.3 cm
height: 1.8 cm

original note: miniature vessel containing charcoal",Votive,NULL,NULL,NULL,NULL,NULL,NULL,NULL,published by S. Ness in Gabii 1.0 - A Mid-Republican House,NULL,NULL,NULL,,1320,,,,,,
277,Loom Weight,"Quadrilateral loom weight. 
height: 9.9 cm
width: 5.5 cm
max depth: 3 cm - min depth: 2.6 cm
perforation diameter: 0.9 cm
weight: 249 g",Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1279,,,,,,
276,Loom Weight,"Quadrilateral loom weight. Carved or stamped circle on top surface.
height: 8.6 cm
width: 5.8 cm
max depth: 3.5 cm - min depth: 3.3 cm
perforation diameter:  0.7 cm
weight: 274 g",Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1279,,,,,,
275,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,576,,,,,,
274,loom weight,fragmentary,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,516,,,,,,
273,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,579,,,,,,
272,graffito,impasto fragment with graffito -UNIA?-,Graffito,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,414,,,,,,
271,spool,NULL,Spool,NULL,NULL,1,NULL,NULL,NULL,American Academy,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,2002,,,,,,
270,Lead Token / Tessera ,"weight: 1.57
diameter: 16 mm
die axis: 9
condition:   fair

Reference: cf. Rostowzew 1903.1562, 1824, 2052, 2333, 3082

  Obverse: Deity (Fortuna ?), seated left on low seat, extending right hand and holding rudder (?)
 Reverse:   L C S
Additional Notes:

found by metal detectorist in 2009",Token,1,NULL,1,NULL,NULL,1.57,AAR Chiaraviglio,Shannon Ness,7/1/2017 0:00,0,NULL,,1016,,,,,,
269,AE coin -- Quadrans (4 BCE),"weight: 3.49 g 
diameter: 16 mm 
die axis: 7 
condition:   fair 

Reference: RIC (part 1, edition 2), Augustus 465 = ric.1(2).aug.465

  Obverse: P BETILIENVS BASSVS / Legend surrounding large SC. 
 Reverse:   IIIVIR AAA FF  / Altar with bowl-shaped top.

Additional Notes: found by metal detectorist in 2010.",Coin,1,NULL,1,NULL,NULL,3.49,AAR Chiaraviglio,Shannon Ness,1/20/2019 0:00,0,NULL,,1016,,,,,,
268,Coin (AE) - Litra,"Diameter: 17 mm
Weight: 4.87 g
Denomination: litra
Mint: Rome
Date Range: 270 BCE
Authority: Anonymous

Reference: Related to RRC 17/1

Obv: Head of Minerva, helmeted, left. 
Rev: Horse’s head, wearing bridle, right. Legend not preserved.

Additional Notes: Due to the state of preservation, it is not possible to provide a more secure reference, but this coin can be confidently linked with either 17/1a and 17/1c, which differ in their arrangement of the reverse legend. Few types pair a helmeted deity with a horse’s head. As recorded by Crawford, 17/1a and 17/1c are the only types to feature a left facing, helmeted and beardless deity.
The diameter and weight corresponds well with the measurements for this denomination and type.
Found by metal detectorists in 2010.",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,1275,,,,,,
266,coin,"found by metal detectorist in 2009, m/d",Coin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
265,Lead Token,"found by metal detectorist in 2009, m/d

Obv: Victory (?) walking, right
Rev: uncertain; geometric pattern: vertical line bisected by two horizontal lines 

14 mm
Die axis: 2 (?)",Token,NULL,NULL,NULL,NULL,NULL,2.1,NULL,NULL,NULL,NULL,NULL,,51,,,,,,
264,Marble inscription,"inscribed marble

width: 142.84 mm / 14.3 cm
length: 118.83 mm / 11.9 cm
length: 64.82 mm / 6.5 cm
depth: 38.6 mm / 3.9 cm",Inscription,1,0,0,SU,NULL,NULL,AAR Chiaraviglio,A. Johnston,6/29/2016 0:00,NULL,NULL,,1192,,,,,,
263,fibula,NULL,Fibula,1,0,NULL,NULL,NULL,NULL,AAR Chiaraviglio,NULL,NULL,NULL,NULL,,587,,,,,,
262,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,587,,,,,,
261,spool,NULL,Spool,NULL,NULL,NULL,NULL,NULL,NULL,American Academy,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,516,,,,,,
260,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,542,,,,,,
258,spool,NULL,Spool,NULL,NULL,NULL,NULL,NULL,NULL,American Academy,J. Troy Samuels,6/1/2015 0:00,NULL,NULL,,554,,,,,,
257,loom weight,fragment,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,554,,,,,,
256,lead token,"weight: 2.10 g
diameter: 14 mm
dia axis:
condition:

Reference:
 Obverse: 
Reverse:  
Additional Notes: Previously identified as a 'coin'
metal detector",Token,1,NULL,1,NULL,NULL,2.1,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
255,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,432,,,,,,
254,loom weight,NULL,Loom Weight,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2174,,,,,,
253,ceramic fragment,"sporadic; earth-moving; common ware lid with incision

Form tentatively dated to the 3rd-2nd centuries BCE or the 1st-2nd centuries CE in Olcese (2003): 89, 131. Coperchi, Tav. XIX, n. 2, 8",Graffito,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
